,earthquake magnitude,distance from source (km),maximum water height (m)
8923,6.8,162.676,0.21
8924,6.8,158.228,0.1
8925,6.8,132.346,0.04
8926,6.8,264.961,0.2
8927,6.8,158.84,0.07
8928,6.4,0.0,0.21
8929,6.4,136.938,0.2
8930,6.5,120.949,0.18
8931,6.5,235.748,0.06
8933,6.5,119.26,0.03
8934,6.6,,1.0
8935,6.6,288.373,0.07
8936,6.6,386.983,0.04
8937,6.6,189.623,0.07
8938,6.6,388.597,0.04
8939,7.6,826.756,0.03
8940,7.6,186.097,0.05
8941,7.6,40.647,0.3
8942,7.6,194.345,0.13
8943,7.6,147.305,0.07
8944,7.6,495.407,0.07
8945,7.6,93.22,0.45
8946,7.6,495.407,0.07
8947,7.6,,0.1
8948,7.6,267.341,0.1
8949,7.6,93.22,0.62
8950,7.6,165.539,0.35
8952,7.6,767.963,0.02
8953,7.6,122.708,0.13
8954,7.6,,0.1
8955,7.6,36.399,0.34
8956,7.6,915.94,0.1
8957,7.6,46.971,0.1
8958,7.6,271.586,0.07
8959,7.6,213.188,0.14
8960,7.6,170.412,0.5
8961,7.6,58.434,0.08
8962,7.6,151.881,0.05
8963,7.6,261.885,0.05
8964,7.6,,0.1
8965,7.6,420.001,0.07
8966,7.6,,0.4
8967,7.6,833.07,0.18
8968,7.6,133.658,0.08
8969,7.6,833.07,0.17
8970,7.6,,0.1
8971,7.6,34.354,0.65
8972,7.6,427.582,0.15
8973,,107.66,3.6
8974,,265.229,3.6
8975,,,0.3
8976,,,0.3
8977,,,0.9
8979,6.6,981.697,0.08
8980,6.6,314.351,0.05
8981,6.6,261.577,0.06
8982,6.6,222.888,0.03
8983,6.6,369.38,0.11
8984,6.6,234.335,0.02
8985,7.3,74.488,0.9
8986,7.3,84.205,0.9
8987,7.0,199.326,0.04
8988,7.0,440.642,0.1
8989,7.0,42.087,0.06
8990,7.0,246.562,0.05
8991,7.0,422.76,0.03
8992,7.0,435.275,0.03
8993,7.0,100.632,0.06
8994,7.0,197.618,0.06
8995,7.0,50.012,0.08
8996,6.9,498.414,0.03
8997,6.9,112.851,0.04
8998,6.9,424.993,0.07
8999,6.9,72.838,0.08
9000,6.9,65.121,0.07
9001,6.9,460.355,0.02
9002,6.9,201.114,0.1
9003,6.9,199.567,0.05
9004,6.9,248.487,0.05
9005,6.1,58.298,0.04
9006,6.8,1244.958,0.1
9007,6.8,31.104,0.1
9008,7.2,152.128,0.14
9009,7.2,119.857,0.21
9010,7.2,187.019,0.02
9011,7.2,157.309,0.13
9012,7.2,159.966,0.13
9013,7.2,307.144,0.04
9014,7.2,206.166,0.15
9015,7.2,271.56,0.04
9016,7.2,120.487,0.5
9017,7.2,111.604,0.28
9018,7.2,271.997,0.04
9019,7.2,125.508,0.09
9020,7.0,94.447,0.05
9021,7.0,48.092,0.08
9022,7.0,282.58,0.04
9023,7.0,48.853,0.07
9024,7.0,288.023,0.1
9026,7.0,93.671,0.04
9027,7.0,325.961,0.02
9028,7.0,268.599,0.07
9029,7.0,181.636,0.04
9030,7.0,52.81,0.81
9031,7.2,60.175,0.34
9032,5.7,375.689,0.1
9035,,9.994,6.0
9036,,13.331,6.0
9037,,3.184,6.0
9038,,8.381,6.0
9039,,8.706,6.0
9040,,3.295,6.0
9041,,0.0,6.0
9042,,13.653,6.0
9043,,11.736,6.0
9045,7.3,68.679,0.2
9046,,130.377,0.5
9047,,14.121,5.5
9048,,525.638,0.5
9049,,694.997,0.3
9050,,875.987,0.4
9051,,134.007,5.0
9052,,58.266,5.0
9056,,,70.0
9057,,2.808,70.0
9058,,,70.0
9059,,0.577,235.0
9060,,,70.0
9061,,0.111,70.0
9062,7.1,150.076,0.05
9063,7.1,323.957,0.09
9064,7.1,649.787,0.12
9065,8.5,10610.392,0.49
9066,8.5,820.241,0.5
9067,8.5,447.24,0.35
9068,8.5,1027.059,0.34
9069,8.5,1024.362,0.28
9070,8.5,3129.298,0.13
9071,8.5,845.606,1.4
9072,8.5,887.034,0.27
9073,8.5,5558.727,0.4
9074,8.5,8887.617,0.1
9075,8.5,4352.004,0.2
9076,8.5,920.619,0.59
9077,8.5,1970.946,0.27
9078,8.5,3129.298,0.13
